Date/Time,Lat,Lon
2014-10-24 21:38:14,40.7369563775516,-73.9989196882341
2014-10-24 21:38:32,40.7209562733117,-73.9992813497006
2014-10-24 21:38:32,40.7209562733117,-73.9992813497006
2014-10-24 21:47:18,40.7455363579172,-73.9760362250672
2014-10-24 21:47:21,40.7464441,-73.9802022
2014-10-24 21:47:21,40.7464441,-73.9802022
2014-10-24 21:50:39,40.7720342,-73.9814275
2014-10-24 21:53:53,40.766811700000005,-73.9620469
2014-10-24 21:55:20,40.73707405468421,-73.99879208037271
2014-10-24 22:01:40,40.738301299999996,-73.99666640000001
2014-10-24 22:08:28,40.7400955,-73.9821673
2014-10-24 22:08:54,40.726223600000004,-73.9931178
2014-10-24 22:12:00,40.7342199,-73.9902554
2014-10-24 22:16:43,40.774278,-73.9799
2014-10-24 22:24:52,40.7355464,-73.9790128
2014-10-24 22:27:12,40.7251095479065,-73.9504017866235
2014-10-24 22:27:42,40.7401254075027,-73.9906110428963
2014-10-24 22:43:10,40.7311537,-74.00002679999999
2014-10-24 22:43:10,40.7311537,-74.00002679999999
2014-10-24 22:43:10,40.7311537,-74.00002679999999
2014-10-24 22:47:54,40.728421000000004,-73.983018
2014-10-24 22:48:06,40.73422,-73.990255
2014-10-24 22:51:45,40.76745,-73.992028
2014-10-24 23:01:38,40.752908000000005,-74.003664
2014-10-24 23:03:42,40.71395379999999,-74.0096019
2014-10-24 23:15:29,40.7143118884798,-74.0076870835782
2014-10-24 23:26:09,40.7202119,-73.99063199999999
2014-10-24 23:26:09,40.7202119,-73.99063199999999
2014-10-24 23:27:17,40.728564,-73.99512370000001
2014-10-24 23:48:19,40.740103000000005,-74.00619300000001
2014-10-24 23:52:47,40.752670435580605,-73.9676256093176
2014-10-24 23:52:47,40.752670435580605,-73.9676256093176
2014-10-25 00:13:45,40.736329299999994,-73.9843423
2014-10-25 00:13:45,40.736329299999994,-73.9843423
2014-10-25 01:26:44,40.739676,-73.981767
2014-10-25 02:51:39,40.7321616165888,-74.0077614268376
2014-10-25 03:00:17,40.7605599,-73.9990525
2014-10-25 07:47:01,40.713863399999994,-74.0083967
2014-10-25 09:14:48,40.768376,-73.98974770000001
2014-10-25 09:17:12,40.7438455,-73.9876416
2014-10-25 09:50:49,40.7401254075027,-73.9906110428963
2014-10-25 10:16:46,40.7401254075027,-73.9906110428963
2014-10-25 10:46:16,40.7167271,-73.9897207
2014-10-25 10:46:16,40.7167271,-73.9897207
2014-10-25 10:47:54,40.706598108758996,-74.01098758954309
2014-10-25 11:04:36,40.7233295,-73.9915018
2014-10-25 11:10:38,40.727405,-73.991802
2014-10-25 11:10:38,40.727405,-73.991802
2014-10-25 11:17:30,40.723676399999995,-74.0107235
2014-10-25 11:23:21,40.742391999999995,-73.99426899999999
2014-10-25 11:26:52,40.767651,-73.966875
2014-10-25 11:26:52,40.767651,-73.966875
2014-10-25 11:44:14,40.7212707354135,-73.9819330909047
2014-10-25 11:46:11,40.6718327,-73.9880824
2014-10-25 11:51:59,40.746764399999996,-73.9903014
2014-10-25 12:07:22,40.7324282,-74.00805940000001
2014-10-25 12:07:22,40.7324282,-74.00805940000001
2014-10-25 12:09:04,40.7452784,-73.9770541
2014-10-25 12:09:20,40.7747919,-73.96279090000002
2014-10-25 12:18:01,40.7425062,-73.9925644
2014-10-25 12:22:33,40.732246,-73.986238
2014-10-25 12:29:23,40.7247048918325,-74.00031436047291
2014-10-25 12:35:07,40.686592,-73.98714
2014-10-25 12:46:14,40.7047501719005,-73.9241235238257
2014-10-25 12:51:12,40.723701,-73.993503
2014-10-25 12:56:45,40.7522445259702,-74.00440543678
2014-10-25 13:03:59,40.7308814,-73.9937801
2014-10-25 13:09:31,40.735812,-73.985991
2014-10-25 13:10:30,40.7245558,-73.9915821
2014-10-25 13:17:37,40.742561,-73.992267
2014-10-25 13:31:46,40.7427068,-73.9957355
2014-10-25 13:32:07,40.7468067479867,-73.9854346013547
2014-10-25 13:34:17,40.744262,-73.980948
2014-10-25 13:35:17,40.732557,-74.004401
2014-10-25 13:36:01,40.748691548611,-73.9869555582122
2014-10-25 13:36:51,40.7824428,-73.9721125
2014-10-25 13:41:12,40.7792350411858,-73.9880896782094
2014-10-25 13:41:32,40.764703761771706,-73.9760547671352
2014-10-25 13:54:49,40.7202117,-74.00213079999999
2014-10-25 13:55:39,40.725649,-73.993139
2014-10-25 13:58:18,40.796341399999996,-73.94121690000001
2014-10-25 13:58:54,40.685849,-73.98767099999999
2014-10-25 13:58:54,40.7606982,-73.9668485
2014-10-25 14:01:14,40.744424,-73.993702
2014-10-25 14:13:58,40.756803999999995,-73.9981532
2014-10-25 14:13:58,40.756803999999995,-73.9981532
2014-10-25 14:25:06,40.719916,-74.00315
2014-10-25 14:27:15,40.805659999999996,-73.963709
2014-10-25 14:32:07,40.7436647469151,-74.0063337634106
2014-10-25 14:32:07,40.7436647469151,-74.0063337634106
2014-10-25 14:34:12,40.7726655,-73.953168
2014-10-25 14:38:57,40.7045575,-74.0075814
2014-10-25 14:51:46,40.7280115,-73.9938714
2014-10-25 15:04:12,40.767684700000004,-73.9835946
2014-10-25 15:06:18,40.720242,-73.995538
2014-10-25 15:06:18,40.720242,-73.995538
2014-10-25 15:07:15,40.7334953,-74.0005575
2014-10-25 15:10:27,40.7670122,-73.9814082
2014-10-25 15:13:20,40.769924200000005,-73.96112020000001
2014-10-25 15:29:38,40.7342369,-73.9832243
2014-10-25 15:34:01,40.737031025399105,-74.0084934575967
2014-10-25 15:37:42,40.700326289669,-73.9919332683663
2014-10-25 15:43:27,40.719341706472704,-74.0007165434371
2014-10-25 15:52:50,40.7377251,-73.9965603
2014-10-25 15:54:39,40.788850200000006,-73.97173659999999
2014-10-25 16:07:38,40.745521000000004,-73.99046700000001
2014-10-25 16:07:38,40.745521000000004,-73.99046700000001
2014-10-25 16:09:03,40.744102000000005,-73.977662
2014-10-25 16:20:28,40.737508899999995,-73.97380890000001
2014-10-25 16:21:54,40.729427,-73.98877890000001
2014-10-25 16:23:47,40.7731091,-73.95922890000001
2014-10-25 16:23:47,40.7731091,-73.95922890000001
2014-10-25 16:23:47,40.7731091,-73.95922890000001
2014-10-25 16:25:18,40.7520282301294,-73.985468795379
2014-10-25 16:34:49,40.778805,-73.9555868
2014-10-25 16:35:06,40.722158,-73.985364
2014-10-25 16:40:52,40.744482,-74.00543499999999
2014-10-25 16:49:00,40.7315017,-73.9818367
2014-10-25 16:58:27,40.737555,-73.984941
2014-10-25 16:58:58,40.733924,-73.997919
2014-10-25 17:06:28,40.7235027,-74.0090983
2014-10-25 17:12:47,40.7438333,-73.9743045
2014-10-25 17:16:12,40.7468067479867,-73.9854346013547
2014-10-25 17:16:12,40.7468067479867,-73.9854346013547
2014-10-25 17:17:02,40.722069005555504,-73.99674398119691
2014-10-25 17:19:18,40.7704996,-73.9815465
2014-10-25 17:20:29,40.759030700000004,-73.9945665
2014-10-25 17:24:35,40.73842,-73.99467790000001
2014-10-25 17:27:20,40.789413,-73.966782
2014-10-25 17:29:03,40.7624135,-73.9570205
2014-10-25 17:31:28,40.790758000000004,-73.977823
2014-10-25 17:33:13,40.757719,-73.96609000000001
2014-10-25 17:35:20,40.7818352,-73.9575491
2014-10-25 17:35:25,40.731463299999994,-73.9761271
2014-10-25 17:40:30,40.7065420900081,-74.01004249278759
2014-10-25 17:41:22,40.805815,-73.9400859
2014-10-25 17:52:01,40.778028000000006,-73.953851
2014-10-25 17:52:44,40.768266,-73.96528599999999
2014-10-25 17:52:53,40.734706200000005,-74.0077844
2014-10-25 18:00:07,40.7164323,-73.9909266
2014-10-25 18:00:16,40.7310698,-74.0098559
2014-10-25 18:06:33,40.7324282,-74.00805940000001
2014-10-25 18:08:56,40.732486,-73.996585
2014-10-25 18:09:39,40.767119,-73.953867
2014-10-25 18:10:07,40.720366999999996,-73.988736
2014-10-25 18:13:13,40.716719700000006,-74.01229980000001
2014-10-25 18:13:21,40.8056315,-73.9638949
2014-10-25 18:13:28,40.7191115,-74.0108824
2014-10-25 18:13:28,40.730993,-74.009915
2014-10-25 18:19:09,40.7365268,-73.98150190000001
2014-10-25 18:20:19,40.7342506,-73.9902123
2014-10-25 18:26:57,40.782368,-73.983025
2014-10-25 18:31:06,40.729699700000005,-73.99156459999999
2014-10-25 18:31:06,40.729699700000005,-73.99156459999999
2014-10-25 18:33:34,40.7738444642428,-73.9487813214013
2014-10-25 18:35:22,40.700326289669,-73.9919332683663
2014-10-25 18:40:30,40.71428579999999,-74.0087434
2014-10-25 18:45:01,40.7151927,-73.9977764
2014-10-25 18:46:09,40.7442959,-73.97416329999999
2014-10-25 18:48:49,40.756803999999995,-73.9981532
2014-10-25 18:54:04,40.7823315,-73.980419
2014-10-25 18:58:07,40.7447833,-73.9860074
2014-10-25 18:58:07,40.7447833,-73.9860074
2014-10-25 19:05:08,40.767790600000005,-73.95609820000001
2014-10-25 19:06:22,40.775263720444606,-73.98975962942521
2014-10-25 19:09:03,40.7436173,-74.0064004
2014-10-25 19:09:28,40.708824,-74.00133000000001
2014-10-25 19:15:26,40.771893,-73.9596197
2014-10-25 19:16:28,40.731171999999994,-74.009934
2014-10-25 19:19:37,40.732246,-73.986238
2014-10-25 19:21:43,40.7456461,-73.9785464
2014-10-25 19:21:49,40.6869331,-73.962577
2014-10-25 19:28:18,40.7239485,-74.0034475
2014-10-25 19:30:08,40.740332,-73.99757
2014-10-25 19:34:32,40.760766600000004,-73.968136
2014-10-25 19:34:59,40.750033,-73.997479
2014-10-25 19:34:59,40.750033,-73.997479
2014-10-25 19:36:41,40.7529224902435,-74.0038597351912
2014-10-25 19:38:09,40.79697879999999,-73.97090920000001
2014-10-25 19:39:27,40.7305473,-73.99006130000001
2014-10-25 19:44:37,40.739191999999996,-73.987326
2014-10-25 19:44:37,40.739191999999996,-73.987326
2014-10-25 19:44:37,40.739191999999996,-73.987326
2014-10-25 19:44:50,40.7449871,-73.97729840000001
2014-10-25 19:44:50,40.7449871,-73.97729840000001
2014-10-25 19:46:07,40.77667,-73.948149
2014-10-25 19:47:27,40.733975,-73.992395
2014-10-25 19:48:37,40.77765,-73.94287299999999
2014-10-25 19:53:19,40.7342506,-73.9902123
2014-10-25 19:58:33,40.8051365505776,-73.9628453672932
2014-10-25 20:00:36,40.694101399999994,-73.9832843
2014-10-25 20:00:44,40.690517,-73.96678100000001
2014-10-25 20:00:44,40.690517,-73.96678100000001
2014-10-25 20:03:44,40.782468,-73.977476
2014-10-25 20:05:01,40.732268,-73.992131
2014-10-25 20:11:10,40.786046046549295,-73.9531360969079
2014-10-25 20:14:50,40.719722,-73.991858
2014-10-25 20:25:41,40.720277,-73.996313
2014-10-25 20:26:25,40.7210171828426,-73.9836815559063
2014-10-25 20:30:16,40.7305539,-73.9930526
2014-10-25 20:30:44,40.7175672914535,-74.0023671307673
2014-10-25 20:33:27,40.7470425,-73.9787815
2014-10-25 20:39:49,40.7180192,-74.0069736
2014-10-25 20:41:45,40.7392097,-73.98248029999999
2014-10-25 20:46:45,40.7306611122648,-74.00962720095
2014-10-25 20:46:45,40.7306611122648,-74.00962720095
2014-10-25 20:46:45,40.7306611122648,-74.00962720095
2014-10-25 20:46:45,40.7306611122648,-74.00962720095
2014-10-25 20:50:02,40.733002899999995,-73.9903238
2014-10-25 20:55:42,40.7366783070664,-73.97889432317409
2014-10-25 20:57:21,40.773842,-73.987381
2014-10-25 21:09:05,40.7990046,-73.96330859999999
2014-10-25 21:09:40,40.73241631558211,-73.9992994408982
2014-10-25 21:09:40,40.73241631558211,-73.9992994408982
2014-10-25 21:20:16,40.772259000000005,-73.953333
2014-10-25 21:21:38,40.786941,-73.952752
2014-10-25 21:23:54,40.707110306286005,-73.94402543089721
2014-10-25 21:25:45,40.7324282,-74.00805940000001
2014-10-25 21:25:45,40.7324282,-74.00805940000001
2014-10-25 21:25:45,40.7324282,-74.00805940000001
2014-10-25 21:33:33,40.743635,-74.006331
2014-10-25 21:37:22,40.7344186,-73.9886696
2014-10-25 21:38:15,40.747896730937704,-74.0036082734112
2014-10-25 21:47:00,40.7519839,-73.9947989
2014-10-25 21:55:06,40.7811695,-73.9562204
2014-10-25 22:05:09,40.740328000000005,-73.988157
2014-10-25 22:05:12,40.716,-74.012609
2014-10-25 22:05:12,40.716,-74.012609
2014-10-25 22:07:18,40.761364,-73.96990100000001
2014-10-25 22:17:04,40.73357,-74.00658990000001
2014-10-25 22:18:23,40.676369,-73.980823
2014-10-25 22:37:14,40.815923299999994,-73.9540108
2014-10-25 22:44:28,40.761100445238,-73.9992188723661
2014-10-25 23:03:48,40.738403999999996,-73.984801
2014-10-25 23:06:34,40.726709,-73.993025
2014-10-25 23:17:11,40.730068100000004,-73.9935436
2014-10-25 23:18:58,40.784503,-73.9789114
2014-10-25 23:39:46,40.7375415,-73.98596529999999
2014-10-25 23:39:46,40.7375415,-73.98596529999999
2014-10-25 23:59:08,40.7470742178273,-74.0018485766593
2014-10-25 23:59:16,40.7253982146249,-73.99452390752829
2014-10-26 00:07:49,40.7683311,-73.96563090000001
2014-10-26 00:10:32,40.730068100000004,-73.9935436
2014-10-26 00:10:32,40.730068100000004,-73.9935436
2014-10-26 00:18:38,40.7667165,-73.9527658
2014-10-26 00:34:51,40.7401254075027,-73.9906110428963
2014-10-26 01:42:14,40.721579999999996,-73.9927079
2014-10-26 01:53:25,40.727405,-73.991802
2014-10-26 02:28:34,40.732246,-73.986238
2014-10-26 03:15:16,40.741788,-73.979825
2014-10-26 07:05:22,40.7235314,-73.98232420000001
2014-10-26 07:18:16,40.767651,-73.966875
2014-10-26 08:16:56,40.767651,-73.966875
2014-10-26 08:16:56,40.767651,-73.966875
2014-10-26 09:16:55,40.742561,-73.992267
2014-10-26 09:27:22,40.7567113054158,-73.9606560663954
2014-10-26 09:41:43,40.7324282,-74.00805940000001
2014-10-26 09:44:15,40.736990999999996,-73.980845
2014-10-26 10:21:52,40.778287,-73.983592
2014-10-26 10:31:02,40.776782,-73.97614399999999
2014-10-26 10:35:46,40.7417398,-73.99683279999999
2014-10-26 10:38:31,40.7780948,-73.9627453
2014-10-26 10:44:50,40.7202117,-74.00213079999999
2014-10-26 10:48:52,40.7605599,-73.9990525
2014-10-26 10:55:31,40.719922600000004,-74.0071016
2014-10-26 11:08:36,40.743568200000006,-73.97240529999999
2014-10-26 11:08:36,40.743568200000006,-73.97240529999999
2014-10-26 11:08:39,40.759030700000004,-73.9945665
2014-10-26 11:08:39,40.759030700000004,-73.9945665
2014-10-26 11:12:13,40.7298774,-73.991618
2014-10-26 11:22:00,40.727405,-73.991802
2014-10-26 11:22:12,40.756803999999995,-73.9981532
2014-10-26 11:27:14,40.720588,-73.979395
2014-10-26 11:27:30,40.7819365445141,-73.9575025405294
2014-10-26 11:34:34,40.73988,-73.98639200000001
2014-10-26 11:45:07,40.729164553038004,-73.9792641832477
2014-10-26 11:45:45,40.74362889510179,-73.98794986882301
2014-10-26 11:48:18,40.733367799999996,-73.9958151
2014-10-26 11:51:41,40.777685210965,-73.9879012091998
2014-10-26 11:56:35,40.7268586,-73.99596070000001
2014-10-26 11:56:35,40.7268586,-73.99596070000001
2014-10-26 12:19:09,40.721934999999995,-73.988003
2014-10-26 12:22:08,40.7146023458343,-73.9619799114941
2014-10-26 12:24:59,40.7670602,-73.96431290000001
2014-10-26 12:28:33,40.7027479722065,-74.0125442180333
2014-10-26 12:37:15,40.7258673,-73.9999689
2014-10-26 12:40:41,40.7446584,-73.9777221
2014-10-26 12:43:38,40.7295147,-73.99718790000001
2014-10-26 12:49:00,40.7320923,-74.00489759999999
2014-10-26 12:53:18,40.7856803994871,-73.9706436725178
2014-10-26 12:55:58,40.71395379999999,-74.0096019
2014-10-26 13:09:00,40.7165905,-74.00481140000001
2014-10-26 13:09:00,40.7165905,-74.00481140000001
2014-10-26 13:14:12,40.7444883,-73.9949465
2014-10-26 13:14:45,40.7733852068036,-73.9789770899216
2014-10-26 13:15:52,40.738932299999995,-74.00882340000001
2014-10-26 13:15:52,40.738932299999995,-74.00882340000001
2014-10-26 13:15:52,40.738932299999995,-74.00882340000001
2014-10-26 13:16:02,40.759183,-73.976487
2014-10-26 13:20:02,40.719319899999995,-74.00284429999999
2014-10-26 13:31:21,40.747578000000004,-73.97319300000001
2014-10-26 13:34:59,40.7436196,-73.97528740000001
2014-10-26 13:39:37,40.7389899,-74.00109499999999
2014-10-26 13:40:32,40.728845,-73.996341
2014-10-26 13:51:59,40.7520725859369,-73.9853695545937
2014-10-26 13:51:59,40.7520725859369,-73.9853695545937
2014-10-26 13:55:39,40.73357,-74.00658990000001
2014-10-26 14:00:57,40.776919899999996,-73.958928
2014-10-26 14:04:39,40.77465,-73.945621
2014-10-26 14:09:25,40.7393847,-73.9924463
2014-10-26 14:09:25,40.7393847,-73.9924463
2014-10-26 14:09:25,40.7393847,-73.9924463
2014-10-26 14:09:25,40.7393847,-73.9924463
2014-10-26 14:16:27,40.7518109,-74.0018238
2014-10-26 14:20:25,40.7770427233456,-73.9587871540882
2014-10-26 14:22:10,40.7188211107576,-73.98280561913191
2014-10-26 14:29:36,40.718053552029,-73.98468794252929
2014-10-26 14:29:36,40.718053552029,-73.98468794252929
2014-10-26 14:33:08,40.7168165,-74.0056525
2014-10-26 14:38:57,40.744452,-73.9899827
2014-10-26 14:38:57,40.744452,-73.9899827
2014-10-26 14:41:25,40.7754030524751,-73.9843076460751
2014-10-26 14:45:26,40.718760679564795,-74.00253589101409
2014-10-26 14:50:53,40.7473914,-74.00342490000001
2014-10-26 14:56:22,40.719922600000004,-74.0071016
2014-10-26 14:59:18,40.7672065,-73.9841974
2014-10-26 15:04:37,40.7233850465096,-74.00248405326009
2014-10-26 15:06:38,40.8064697944676,-73.9601422554936
2014-10-26 15:09:30,40.764773600000005,-73.9759022
2014-10-26 15:12:26,40.7390776,-73.9936184
2014-10-26 15:12:26,40.7390776,-73.9936184
2014-10-26 15:24:48,40.7711688,-73.9471755
2014-10-26 15:26:39,40.780623,-73.979
2014-10-26 15:30:49,40.77788820000001,-73.9594553
2014-10-26 15:34:16,40.7273500819235,-73.9918810003989
2014-10-26 15:34:16,40.7273500819235,-73.9918810003989
2014-10-26 15:42:34,40.747018901687,-73.9909219682555
2014-10-26 15:43:13,40.726811,-73.984032
2014-10-26 15:52:24,40.7678095532443,-73.9681051023617
2014-10-26 15:56:56,40.7520318,-73.99462079999999
2014-10-26 15:59:42,40.798550299999995,-73.9407595
2014-10-26 16:14:29,40.7401256189066,-74.00468660525421
2014-10-26 16:16:38,40.7273594045237,-74.0029079969913
2014-10-26 16:18:04,40.7497328,-73.996151
2014-10-26 16:20:03,40.7309045,-73.9823654
2014-10-26 16:27:46,40.735269,-73.983549
2014-10-26 16:28:34,40.729728200000004,-74.00476850000001
2014-10-26 16:28:49,40.7320395,-73.99556070000001
2014-10-26 16:28:49,40.7320395,-73.99556070000001
2014-10-26 16:29:31,40.7443781,-73.990925
2014-10-26 16:29:31,40.7443781,-73.990925
2014-10-26 16:29:31,40.7443781,-73.990925
2014-10-26 16:29:57,40.778073646695795,-73.9752945875105
2014-10-26 16:29:57,40.778073646695795,-73.9752945875105
2014-10-26 16:32:05,40.7896325,-73.9524202
2014-10-26 16:33:23,40.7761347,-73.9827652
2014-10-26 16:37:08,40.725469,-74.00533399999999
2014-10-26 16:37:08,40.725469,-74.00533399999999
2014-10-26 16:37:34,40.765496399999996,-73.9631442
2014-10-26 16:41:36,40.74745,-74.002486
2014-10-26 16:43:30,40.7758350543179,-73.9475145939207
2014-10-26 16:43:30,40.7758350543179,-73.9475145939207
2014-10-26 16:50:52,40.7814599,-73.98068640000001
2014-10-26 16:52:06,40.727478000000005,-74.003654
2014-10-26 16:55:36,40.768425,-73.960552
2014-10-26 16:55:46,40.736889,-73.983087
2014-10-26 16:55:46,40.736889,-73.983087
2014-10-26 16:55:46,40.736889,-73.983087
2014-10-26 16:55:46,40.736889,-73.983087
2014-10-26 16:55:46,40.736889,-73.983087
2014-10-26 16:56:12,40.7524348963629,-73.9948995054207
2014-10-26 16:57:29,40.781985999999996,-73.981566
2014-10-26 17:01:11,40.7436173,-74.0064004
2014-10-26 17:01:48,40.716613781837395,-74.01256386347659
2014-10-26 17:02:26,40.7056777,-74.00947140000001
2014-10-26 17:02:26,40.7056777,-74.00947140000001
2014-10-26 17:08:04,40.714557,-74.0085553
2014-10-26 17:08:04,40.714557,-74.0085553
2014-10-26 17:10:05,40.778028000000006,-73.953851
2014-10-26 17:12:39,40.7298774,-73.991618
2014-10-26 17:17:29,40.783286,-73.955278
2014-10-26 17:17:56,40.7368474475752,-73.9788911547167
2014-10-26 17:17:56,40.7368474475752,-73.9788911547167
2014-10-26 17:19:16,40.725544799999994,-74.00897059999998
2014-10-26 17:22:08,40.7253369605753,-74.00202298248891
2014-10-26 17:24:26,40.769944,-73.95835
2014-10-26 17:24:26,40.769944,-73.95835
2014-10-26 17:25:37,40.7467444,-73.9820939
2014-10-26 17:25:37,40.7467444,-73.9820939
2014-10-26 17:26:53,40.698192999999996,-73.984208
2014-10-26 17:26:53,40.698192999999996,-73.984208
2014-10-26 17:26:53,40.698192999999996,-73.984208
2014-10-26 17:26:53,40.698192999999996,-73.984208
2014-10-26 17:28:24,40.7301126,-73.9942024
2014-10-26 17:28:24,40.7301126,-73.9942024
2014-10-26 17:30:00,40.7605599,-73.9990525
2014-10-26 17:31:49,40.782546999999994,-73.954299
2014-10-26 17:33:01,40.721322,-73.9844619
2014-10-26 17:33:31,40.7366592,-73.99082920000001
2014-10-26 17:38:55,40.7174596891911,-74.0055464833216
2014-10-26 17:40:14,40.7036703,-73.9893434
2014-10-26 17:44:03,40.7394489,-73.9872059
2014-10-26 17:44:37,40.739571000000005,-73.981523
2014-10-26 17:46:20,40.708618200000004,-74.015465
2014-10-26 17:52:21,40.7485140345561,-73.9893695904182
2014-10-26 17:56:16,40.743701,-73.987386
2014-10-26 17:56:16,40.743701,-73.987386
2014-10-26 17:56:16,40.743701,-73.987386
2014-10-26 17:58:08,40.7301286929169,-74.0025281500077
2014-10-26 17:58:08,40.7301286929169,-74.0025281500077
2014-10-26 18:00:13,40.708385299999996,-74.01631390000001
2014-10-26 18:00:41,40.7697192798109,-73.9553229098649
2014-10-26 18:01:06,40.736902,-73.9821123
2014-10-26 18:01:18,40.7054723,-74.00846779999999
2014-10-26 18:01:20,40.763198700000004,-73.9668695
2014-10-26 18:01:25,40.737170899999995,-73.979949
2014-10-26 18:05:44,40.7894893,-73.97497159999999
2014-10-26 18:05:44,40.7894893,-73.97497159999999
2014-10-26 18:06:32,40.732827,-73.99640500000001
2014-10-26 18:08:27,40.7221905,-74.0033168
2014-10-26 18:08:29,40.7179615,-74.01107879999999
2014-10-26 18:08:46,40.7327539998929,-74.00224807419771
2014-10-26 18:14:03,40.787788,-73.97574870000001
2014-10-26 18:15:25,40.744771,-73.98236
2014-10-26 18:20:18,40.767651,-73.966875
2014-10-26 18:21:24,40.759183,-73.976487
2014-10-26 18:21:40,40.7148434,-74.0062724
2014-10-26 18:23:57,40.790555,-73.97836600000001
2014-10-26 18:30:28,40.786094,-73.956673
2014-10-26 18:30:32,40.7413719,-73.97886779999999
2014-10-26 18:30:33,40.725133899999996,-73.99457840000001
2014-10-26 18:31:02,40.744651,-73.999612
2014-10-26 18:31:03,40.745872920417,-73.9946665429268
2014-10-26 18:31:03,40.745872920417,-73.9946665429268
2014-10-26 18:31:30,40.783532290573795,-73.976077635675
2014-10-26 18:31:48,40.7605599,-73.9990525
2014-10-26 18:32:24,40.7349362,-73.9863403
2014-10-26 18:33:13,40.740336,-73.999214
2014-10-26 18:33:30,40.7202117,-74.00213079999999
2014-10-26 18:33:30,40.7202117,-74.00213079999999
2014-10-26 18:34:33,40.7735443530164,-73.9458304066247
2014-10-26 18:35:54,40.7252948419637,-73.98371256894801
2014-10-26 18:36:43,40.7447833,-73.9860074
2014-10-26 18:38:29,40.783532290573795,-73.976077635675
2014-10-26 18:38:29,40.783532290573795,-73.976077635675
2014-10-26 18:40:40,40.723838,-74.0109219
2014-10-26 18:41:54,40.7051959,-74.0100807
2014-10-26 18:42:43,40.7324282,-74.00805940000001
2014-10-26 18:44:23,40.7348761,-73.98665759999999
2014-10-26 18:44:38,40.763269,-73.963113
2014-10-26 18:46:39,40.7245558,-73.9915821
2014-10-26 18:46:41,40.767777200000005,-73.9615615
2014-10-26 18:49:01,40.770418,-73.96491390000001
2014-10-26 18:49:33,40.7300951,-73.986548
2014-10-26 18:51:46,40.7244144,-73.9913664
2014-10-26 18:51:58,40.7262985,-73.9995598
2014-10-26 19:00:03,40.7226941499917,-73.9945400945645
2014-10-26 19:00:03,40.7226941499917,-73.9945400945645
2014-10-26 19:00:03,40.7226941499917,-73.9945400945645
2014-10-26 19:01:31,40.744176488662895,-73.9801550941649
2014-10-26 19:02:04,40.724455,-73.9908911
2014-10-26 19:04:55,40.726739,-73.993778
2014-10-26 19:05:25,40.7641890723679,-73.96254119425299
2014-10-26 19:06:19,40.6725982068035,-73.97768859560091
2014-10-26 19:07:11,40.7294661,-73.9787801
2014-10-26 19:07:11,40.7294661,-73.9787801
2014-10-26 19:07:22,40.7760661,-73.9443896
2014-10-26 19:07:45,40.747858,-73.974722
2014-10-26 19:07:45,40.747858,-73.974722
2014-10-26 19:07:58,40.72136029999999,-74.0032077
2014-10-26 19:10:19,40.7320395,-73.99556070000001
2014-10-26 19:11:51,40.823552899999996,-73.94621500000001
2014-10-26 19:11:51,40.823552899999996,-73.94621500000001
2014-10-26 19:13:23,40.724888,-74.010099
2014-10-26 19:14:09,40.726895425967896,-73.9959644616292
2014-10-26 19:14:09,40.726895425967896,-73.9959644616292
2014-10-26 19:14:29,40.760191999999996,-73.968869
2014-10-26 19:16:10,40.808351,-73.96544899999999
2014-10-26 19:16:22,40.71395379999999,-74.0096019
2014-10-26 19:18:34,40.80598386748979,-73.9645367861483
2014-10-26 19:19:18,40.741966999999995,-73.975778
2014-10-26 19:19:18,40.741966999999995,-73.975778
2014-10-26 19:19:18,40.741966999999995,-73.975778
2014-10-26 19:20:17,40.743568200000006,-73.97240529999999
2014-10-26 19:20:17,40.743568200000006,-73.97240529999999
2014-10-26 19:21:16,40.751047752561796,-73.9977896952276
2014-10-26 19:25:52,40.724982399999995,-73.9980786
2014-10-26 19:26:28,40.7801562884864,-73.9596970575921
2014-10-26 19:29:37,40.7448369,-73.99197629999999
2014-10-26 19:30:44,40.7435989291447,-73.987780187096
2014-10-26 19:31:56,40.756366,-73.967001
2014-10-26 19:35:20,40.7436352,-74.0063309
2014-10-26 19:37:32,40.720866181754,-74.00172874050371
2014-10-26 19:39:44,40.7093232,-74.0158665
2014-10-26 19:40:55,40.771536299999994,-73.9506762
2014-10-26 19:41:29,40.748395,-73.9798689
2014-10-26 19:41:48,40.7227669565714,-73.9958833905686
2014-10-26 19:44:26,40.7385291,-73.9728777
2014-10-26 19:44:54,40.798550299999995,-73.9407595
2014-10-26 19:44:54,40.798550299999995,-73.9407595
2014-10-26 19:45:08,40.73422,-73.990255
2014-10-26 19:45:42,40.73012284288271,-74.0019449344485
2014-10-26 19:45:53,40.735294,-74.003609
2014-10-26 19:46:31,40.736610999999996,-73.984409
2014-10-26 19:46:56,40.722578999999996,-73.999144
2014-10-26 19:47:45,40.759382099999996,-73.96978309999999
2014-10-26 19:56:54,40.7520764,-74.0010156
2014-10-26 20:00:39,40.767509999999994,-73.961754
2014-10-26 20:00:50,40.722975,-74.000297
2014-10-26 20:01:02,40.752579,-73.967524
2014-10-26 20:01:04,40.7446809,-73.9910064
2014-10-26 20:01:25,40.7621695785987,-73.9967766417891
2014-10-26 20:09:42,40.742561200000004,-73.992267
2014-10-26 20:09:45,40.7238564,-74.0036074
