Date/Time,Lat,Lon
2014-10-12 17:19:30.300978,40.716561999999996,-74.012352
2014-10-01 10:02:52.178564,40.710968,-74.0084713
2014-10-24 19:13:41.806234,40.7680343061344,-73.95757789984441
2014-10-10 12:23:05.938816,40.730138000000004,-73.993847
2014-10-11 20:11:04.933572,40.76253679999999,-73.9653166
2014-10-20 18:35:07.392015,40.7384506,-73.99776130000001
2014-10-24 12:42:56.048988,40.779312,-73.946635
2014-10-25 18:13:28.243544,40.7191115,-74.0108824
2014-10-19 22:17:43.71195,40.7588456,-73.9943494
2014-10-26 16:57:29.502616,40.781985999999996,-73.981566
2014-10-08 16:16:06.295438,40.728606,-73.995143
2014-10-24 20:02:03.833989,40.7434935,-73.9918672
2014-10-21 17:13:26.161148,40.710833,-74.005556
2014-10-27 11:31:18.763126,40.739178700000004,-73.98318370000001
2014-10-14 20:21:36.040752,40.7233295,-73.9915018
2014-10-23 17:49:55.8785,40.766014,-73.966111
2014-10-11 02:10:36.099969,40.7358334,-73.99258370000001
2014-10-19 17:58:57.088464,40.7951002,-73.9655589
2014-10-18 15:22:28.275653,40.7599169,-73.9660573
2014-10-17 19:50:20.891793,40.78798,-73.955207
2014-10-19 20:02:19.795915,40.74425,-73.999654
2014-10-02 20:21:16.646062,40.7919539246907,-73.96732263307551
2014-10-07 18:08:07.043108,40.707777899999996,-74.013832
2014-10-05 19:46:22.714108,40.7202117,-74.00213079999999
2014-10-15 18:35:19.241406,40.764787,-73.982596
2014-10-05 20:27:53.941763,40.752235366826504,-74.0015713192885
2014-10-06 18:35:02.306595,40.763269,-73.963113
2014-10-11 23:21:39.555785,40.7324282,-74.00805940000001
2014-10-10 14:46:41.008699,40.723729,-74.00407609999999
2014-10-21 12:50:09.29586,40.798418100000006,-73.9421558
2014-10-04 11:09:18.782177,40.738236,-73.996871
2014-10-23 20:18:34.518251,40.741259,-74.00066
2014-10-17 19:07:52.393359,40.7429739,-73.99446800000001
2014-10-19 17:20:33.359228,40.723838,-74.0109219
2014-10-08 18:53:03.869494,40.735597,-74.00909
2014-10-24 14:33:42.386692,40.764438500000004,-73.95815959999999
2014-10-30 19:58:43.260886,40.7444652,-73.975611
2014-10-08 20:08:01.545327,40.776271,-73.94629300000001
2014-10-29 22:07:46.840401,40.739065074405495,-73.9936779850465
2014-10-18 20:14:05.084602,40.775494,-73.98367900000001
2014-10-11 14:18:21.419659,40.7460903,-73.97897809999999
2014-10-05 19:08:56.974943,40.718401,-74.002809
2014-10-23 18:23:31.76381,40.773583,-73.979962
2014-10-14 19:25:38.846651,40.7372661,-73.9961322
2014-10-26 19:45:08.605776,40.73422,-73.990255
2014-10-21 21:14:52.520082,40.7224088,-73.9983729
2014-10-10 12:05:20.43889,40.7279384,-73.9793735
2014-10-01 22:52:32.465329,40.764730258785896,-73.96462847734941
2014-10-26 21:44:21.075894,40.727405,-73.991802
2014-10-17 21:48:29.0312,40.771732,-73.959875
2014-10-24 19:14:17.583366,40.7810682,-73.9519127
2014-10-30 18:52:06.801994,40.7065524,-74.01011740000001
2014-10-26 18:41:54.207084,40.7051959,-74.0100807
2014-10-18 16:39:00.716957,40.747994,-73.981142
2014-10-28 12:38:55.83262,40.72665,-73.991114
2014-10-03 20:00:49.368147,40.738124400000004,-74.0064088
2014-10-02 17:56:40.507493,40.735597,-74.00909
2014-10-09 12:17:39.274286,40.752871999999996,-73.987864
2014-10-12 20:14:08.551531,40.747090899999996,-74.0021948
2014-10-08 00:43:35.671408,40.7160117,-74.00349059999999
2014-10-12 14:30:21.799013,40.742855,-73.977551
2014-10-22 21:56:21.912188,40.759183,-73.976487
2014-10-25 15:10:27.37228,40.7670122,-73.9814082
2014-10-26 13:09:00.709959,40.7165905,-74.00481140000001
2014-10-25 12:09:20.382203,40.7747919,-73.96279090000002
2014-10-19 21:36:44.270093,40.741793,-73.9923
2014-10-08 23:37:55.003181,40.7200955375304,-73.9958587310605
2014-10-29 20:30:52.305709,40.7624489,-73.965459
2014-10-13 21:17:15.959109,40.722060799999994,-74.00214509999999
2014-10-01 17:57:34.871703,40.720479,-74.001549
2014-10-30 11:37:33.648389,40.736902,-73.989191
2014-10-01 20:41:25.617029,40.714517480188604,-74.0070190819375
2014-10-26 20:43:35.010026,40.7268586,-73.99596070000001
2014-10-04 18:09:25.056958,40.722321,-73.991991
2014-10-20 19:33:04.777101,40.7380615616233,-73.9977364275306
2014-10-20 22:25:06.425238,40.727405,-73.991802
2014-10-23 23:37:26.111277,40.7165905,-74.00481140000001
2014-10-21 18:45:45.046665,40.7444883,-73.9949465
2014-10-06 01:10:22.915103,40.724882,-74.0101
2014-10-08 13:25:57.385274,40.7238564,-74.0036074
2014-10-28 12:41:13.954261,40.7257574,-74.0079917
2014-10-26 19:02:04.242248,40.724455,-73.9908911
2014-10-06 19:06:26.174949,40.7339249279188,-73.9950339491282
2014-10-24 21:07:11.549605,40.7348761,-73.98665759999999
2014-10-24 20:59:12.332271,40.7291904,-73.9901447
2014-10-11 20:14:40.897558,40.7165905,-74.00481140000001
2014-10-29 18:56:17.586779,40.7666878,-73.9686943
2014-10-09 19:44:05.598821,40.7668663,-73.96095600000001
2014-10-15 09:40:23.567619,40.735597,-74.00909
2014-10-19 14:11:49.269385,40.7586042134452,-73.99135099125431
2014-10-25 07:47:01.407511,40.713863399999994,-74.0083967
2014-10-12 18:00:11.670853,40.7315017,-73.9818367
2014-10-09 11:32:29.450768,40.7618729,-73.98428709999999
2014-10-02 19:36:18.034341,40.7073324,-74.0070814
2014-10-28 20:39:33.392508,40.7233295,-73.9915018
2014-10-30 15:11:41.88769,40.763209,-73.97766899999999
2014-10-18 22:11:11.797548,40.7669762125426,-73.98426308528279
2014-10-02 19:14:58.542572,40.7732606259749,-73.9588909351209
2014-10-04 19:41:25.244389,40.720479,-74.001549
2014-10-30 21:15:20.881616,40.7393847,-73.9924463
2014-10-14 17:48:11.098002,40.736963,-73.99384350000001
2014-10-05 12:49:59.156046,40.75160579999999,-74.00311500000001
2014-10-06 21:04:51.205666,40.747018901687,-73.9909219682555
2014-10-26 14:29:36.647055,40.718053552029,-73.98468794252929
2014-10-26 20:54:55.249446,40.722229,-74.00885
2014-10-03 19:33:59.301701,40.7589706,-73.9949333
2014-10-05 13:07:04.00378,40.77433,-73.947928
2014-10-30 20:51:53.140945,40.7851085986888,-73.9569021380348
2014-10-10 21:17:40.62297,40.7792350411858,-73.9880896782094
2014-10-26 18:21:24.886086,40.759183,-73.976487
2014-10-21 08:39:42.246036,40.727209,-74.00208
2014-10-19 19:10:27.092828,40.720866181754,-74.00172874050371
2014-10-01 22:21:49.652029,40.7189779,-73.9923271
2014-10-28 13:32:36.89419,40.7324282,-74.00805940000001
2014-10-08 19:03:53.505927,40.774685,-73.964904
2014-10-14 14:40:29.782368,40.728137,-73.98351
2014-10-18 22:17:56.493093,40.7488275508246,-73.9901389527725
2014-10-04 21:49:42.512773,40.738203000000006,-73.992885
2014-10-13 19:32:55.142559,40.744918,-73.977683
2014-10-03 21:48:33.225142,40.722975,-74.000297
2014-10-26 13:15:52.075701,40.738932299999995,-74.00882340000001
2014-10-22 11:54:34.298308,40.785560600000004,-73.95469890000001
2014-10-26 19:04:55.471123,40.726739,-73.993778
2014-10-26 11:48:18.627062,40.733367799999996,-73.9958151
2014-10-06 19:15:04.173423,40.740235,-73.979647
2014-10-19 17:19:49.064929,40.7301722,-73.9818933
2014-10-29 19:39:54.524673,40.727028227415296,-73.98693269271679
2014-10-26 13:20:02.676286,40.719319899999995,-74.00284429999999
2014-10-30 12:28:51.641016,40.7248778,-74.00619240000002
2014-10-13 19:31:33.582569,40.7253919,-73.997804
2014-10-05 19:01:16.550656,40.744313500000004,-73.9873139
2014-10-19 17:10:03.76697,40.7656778053147,-73.988161275553
2014-10-29 18:35:48.962191,40.7230614,-74.0082801
2014-10-16 11:23:05.530405,40.707193200000006,-74.01256009999999
2014-10-23 20:30:53.97336,40.7451708,-73.99521379999999
2014-10-03 12:25:33.309567,40.791455299999996,-73.95275240000001
2014-10-03 13:05:42.963848,40.720116,-73.999297
2014-10-06 12:18:56.370536,40.754013990515496,-73.9930643271676
2014-10-02 14:35:54.566661,40.733166,-73.995278
2014-10-06 20:49:03.040364,40.7339592,-74.00197779999999
2014-10-08 21:27:46.019444,40.7385966,-73.98365799999999
2014-10-21 13:13:22.076031,40.739792,-73.99159470000001
2014-10-26 15:34:16.261196,40.7273500819235,-73.9918810003989
2014-10-11 11:11:30.987573,40.765090361275504,-73.96050215705671
2014-10-16 13:11:18.452575,40.706294166624204,-74.0167146663468
2014-10-29 15:29:45.056714,40.754894262355,-74.000331247582
2014-10-09 19:57:41.107606,40.74555170000001,-73.9786196
2014-10-23 18:00:31.669952,40.7360169,-73.9955912
2014-10-23 16:20:43.523708,40.74853770000001,-73.9813011
2014-10-27 18:40:26.592744,40.8089292,-73.9613646
2014-10-28 20:26:27.341107,40.7161361,-74.0036378
2014-10-17 23:57:39.450395,40.727323,-73.991729
2014-10-24 19:00:06.237847,40.7138294,-74.00784859999999
2014-10-24 19:49:33.775345,40.792840399999996,-73.9747781
2014-10-04 15:29:02.282044,40.7437464081435,-73.9878714550254
2014-10-24 19:41:42.929892,40.7063636,-74.015617
2014-10-21 15:31:37.114199,40.730860899999996,-73.980397
2014-10-02 20:28:41.866533,40.7405343797471,-73.9792508640488
2014-10-24 19:50:57.391778,40.731753843570004,-73.99621078436999
2014-10-30 18:00:50.31931,40.77037,-73.96600600000001
2014-10-27 20:56:20.002697,40.729905200000005,-74.0071844
2014-10-10 19:29:33.119505,40.743074,-73.993967
2014-10-26 19:11:51.640978,40.823552899999996,-73.94621500000001
2014-10-13 21:35:28.363068,40.7236404086946,-74.01083729646759
2014-10-12 21:30:00.055365,40.7209315,-74.0020702
2014-10-01 21:09:10.338074,40.740235,-73.979647
2014-10-17 22:34:32.40964,40.746764399999996,-73.9903014
2014-10-08 20:38:13.876711,40.725962100000004,-73.9915661
2014-10-19 12:25:57.475618,40.731171999999994,-74.009934
2014-10-06 13:38:49.086202,40.713596,-73.955399
2014-10-12 23:22:10.513007,40.75015605728271,-73.98352187408629
2014-10-29 20:09:14.347993,40.7449871,-73.97729840000001
2014-10-02 21:02:40.958544,40.7488275508246,-73.9901389527725
2014-10-24 13:22:39.899209,40.7047178,-74.0059883
2014-10-17 20:52:40.953209,40.7444883,-73.9949465
2014-10-06 17:16:03.862914,40.7633199,-73.9938087
2014-10-20 19:18:51.71953,40.7619501,-73.95834079999999
2014-10-06 20:48:25.575496,40.745007462849294,-74.0005124869471
2014-10-15 19:21:29.377251,40.7069298,-74.0086171
2014-10-24 20:14:21.745163,40.7436352,-74.0063309
2014-10-26 17:44:37.927919,40.739571000000005,-73.981523
2014-10-09 17:14:21.282452,40.7798,-73.957061
2014-10-01 19:34:57.946117,40.7264037891581,-73.9959113814965
2014-10-06 18:35:02.306595,40.763269,-73.963113
2014-10-05 18:07:59.777699,40.7634395850764,-73.97025374872291
2014-10-19 21:28:23.561765,40.730138000000004,-73.993847
2014-10-12 13:13:49.12395,40.731851,-73.98651600000001
2014-10-04 14:25:12.917411,40.725533,-74.00010400000001
2014-10-27 13:55:03.969451,40.728137,-73.98351
2014-10-07 11:59:52.59882,40.7331237,-73.9959418
2014-10-14 09:10:12.290491,40.7259917,-73.9957071
2014-10-26 19:00:03.377997,40.7226941499917,-73.9945400945645
2014-10-29 11:07:30.503102,40.7564105,-73.97530909999999
2014-10-20 20:15:18.916288,40.744918,-73.977683
2014-10-15 17:02:56.09226,40.7375568,-73.980738
2014-10-02 14:09:33.452383,40.7254461,-73.99445990000001
2014-10-26 11:08:36.677653,40.743568200000006,-73.97240529999999
2014-10-07 16:09:35.517665,40.745241,-73.990409
2014-10-05 17:30:01.514036,40.737607000000004,-74.008944
2014-10-12 17:04:28.584268,40.728725,-73.983734
2014-10-28 09:23:39.136487,40.769844899999995,-73.9673339
2014-10-01 21:25:55.015162,40.7672065,-73.9841974
2014-10-24 14:57:44.514503,40.7122637,-74.0091405
2014-10-24 23:52:47.636746,40.752670435580605,-73.9676256093176
2014-10-28 20:25:40.706867,40.748664363707206,-73.9869176803095
2014-10-19 18:30:30.460989,40.7299994102531,-73.993687697864
2014-10-10 17:42:55.38614,40.721858000000005,-74.008347
2014-10-23 21:40:09.882716,40.734215,-74.00001800000001
2014-10-11 01:19:37.342244,40.7385961,-73.98793719999999
2014-10-06 12:49:33.494452,40.785699900000004,-73.94979350000001
2014-10-26 19:00:03.377997,40.7226941499917,-73.9945400945645
2014-10-27 08:23:11.431211,40.7874414840629,-73.967976868118
2014-10-18 16:16:50.685046,40.7390776,-73.9936184
2014-10-17 20:24:35.13189,40.807619200000005,-73.94919
2014-10-29 20:29:10.515141,40.745520899999995,-73.99046700000001
2014-10-15 17:29:07.727748,40.773312,-73.96172
2014-10-05 11:39:08.485206,40.743568200000006,-73.97240529999999
2014-10-28 12:04:16.879256,40.7520354,-74.0052865
2014-10-20 18:59:04.583344,40.7940881203341,-73.9759175830298
2014-10-25 22:05:12.074603,40.716,-74.012609
2014-10-22 22:07:12.598341,40.7342506,-73.9902123
2014-10-17 11:55:24.613333,40.72994129999999,-74.0012822
2014-10-19 04:19:43.928611,40.815923299999994,-73.9540108
2014-10-08 19:01:19.130966,40.724888,-74.010099
2014-10-05 10:53:20.973181,40.7411823,-73.9923165
2014-10-20 19:27:10.860541,40.764469,-73.974488
2014-10-19 17:28:14.388434,40.688125899999996,-73.961947
2014-10-17 13:29:52.341712,40.7724217993999,-73.96565637144259
2014-10-18 11:03:57.129159,40.731144799999996,-73.98957740000002
2014-10-17 12:31:58.673012,40.741260700000005,-74.0002077
2014-10-04 13:32:23.920706,40.7383127,-74.00795409999999
2014-10-21 23:22:22.656117,40.782796999999995,-73.984308
2014-10-19 09:38:23.64453,40.742565,-74.00104
2014-10-19 18:04:42.812606,40.808164,-73.96469640000001
2014-10-02 17:15:58.907336,40.7825876679651,-73.976973434979
2014-10-28 21:08:16.119601,40.7212824,-74.0011755
2014-10-28 13:03:48.763007,40.799525,-73.965037
2014-10-24 10:01:21.408988,40.781541,-73.95504100000001
2014-10-15 11:48:05.813131,40.7461666,-73.988395
2014-10-06 12:22:29.21454,40.7236370623201,-74.0023530305073
2014-10-06 14:28:47.364484,40.7299536,-73.9863498
2014-10-05 22:04:13.606755,40.722262,-74.011027
2014-10-04 14:52:05.079735,40.795181,-73.9722589
2014-10-25 17:29:03.205256,40.7624135,-73.9570205
2014-10-19 17:54:48.393336,40.771008,-73.94800500000001
2014-10-09 19:53:15.79737,40.716915,-73.99730699999999
2014-10-19 16:24:40.734806,40.7552510127805,-73.96452966153059
2014-10-07 13:06:10.111567,40.7495037,-74.00578320000001
2014-10-29 21:24:35.105362,40.7221318,-73.99277020000001
2014-10-09 13:26:45.719683,40.724517799999994,-73.9978552
2014-10-25 19:05:08.6186,40.767790600000005,-73.95609820000001
2014-10-06 18:18:39.786214,40.7869545262461,-73.95313290896308
2014-10-24 20:05:28.5687,40.7141982,-73.98768740000001
2014-10-11 15:25:02.267213,40.7162977458795,-73.9471555758149
2014-10-26 13:51:59.898924,40.7520725859369,-73.9853695545937
2014-10-29 17:19:01.476646,40.7761267540211,-73.976094612055
2014-10-29 15:06:47.356439,40.7770427233456,-73.9587871540882
2014-10-19 19:23:08.891669,40.760904,-73.99900699999999
2014-10-26 20:26:27.291572,40.7447833,-73.9860074
2014-10-15 13:43:07.227032,40.7590487,-73.9653921
2014-10-05 17:43:54.496891,40.768142,-73.95744300000001
2014-10-25 23:17:11.387786,40.730068100000004,-73.9935436
2014-10-07 19:10:42.853892,40.7208336,-73.9800879
2014-10-16 19:10:02.9256,40.720479,-74.001549
2014-10-22 11:53:42.454798,40.760516466332795,-73.9703278213897
2014-10-28 21:00:34.571213,40.7212824,-74.0011755
2014-10-08 11:01:39.685749,40.7526001502792,-73.9796717910395
2014-10-21 15:25:27.494707,40.7239485,-74.0034475
2014-10-06 10:17:01.035418,40.7746499110746,-73.9454477605859
2014-10-02 00:18:21.45428,40.7462429,-73.9867847
2014-10-14 14:27:23.055376,40.7555017,-73.97780240000002
2014-10-10 18:50:28.516151,40.732966,-73.990324
2014-10-27 20:04:54.554369,40.744757299999996,-73.978369
2014-10-28 20:59:31.778048,40.7212554,-73.9934755
2014-10-23 13:46:57.927719,40.738585140228,-73.9886896352494
2014-10-10 17:47:37.645783,40.779107200000006,-73.9483299
2014-10-29 16:27:36.186438,40.7062843,-74.01694300000001
2014-10-30 19:44:53.723403,40.7073324,-74.0070814
2014-10-28 13:27:42.125506,40.705175200000006,-73.9283556
2014-10-15 20:55:47.977781,40.7644716,-73.9839684
2014-10-22 14:18:45.207702,40.798558,-73.93488
2014-10-17 12:33:34.390831,40.7395925,-73.992171
2014-10-10 14:36:33.302431,40.735296999999996,-74.005668
2014-10-04 20:10:24.871428,40.745520899999995,-73.99046700000001
2014-10-20 18:53:31.940932,40.75160579999999,-74.00311500000001
2014-10-04 15:18:42.801992,40.7433809,-73.9742625
2014-10-23 20:58:06.049651,40.729616,-73.992808
2014-10-25 14:32:07.848774,40.7436647469151,-74.0063337634106
2014-10-20 19:05:24.545026,40.7288140553058,-73.9849605505112
2014-10-07 12:00:11.370444,40.7538728248687,-73.9930383602068
2014-10-18 14:33:09.917099,40.7694340016574,-73.9855253221203
2014-10-23 21:02:40.039341,40.718736,-73.985539
2014-10-26 18:08:27.899136,40.7221905,-74.0033168
2014-10-01 19:51:48.329996,40.7148434,-74.0062724
2014-10-14 20:03:30.92343,40.7477972,-73.9809609
2014-10-22 02:32:15.869373,40.7287418439177,-73.9862042526097
2014-10-23 12:32:27.416893,40.7506674005073,-73.9860986782742
2014-10-20 18:48:03.720849,40.7675721,-73.95813670000001
2014-10-12 12:58:33.319524,40.717182,-74.002593
2014-10-05 20:01:25.468496,40.72476279999999,-73.9934145
2014-10-13 19:50:18.349305,40.757604714200795,-73.9661277189607
2014-10-13 10:01:49.393344,40.746136,-73.975717
2014-10-24 21:47:21.211982,40.7464441,-73.9802022
2014-10-03 13:04:54.833621,40.7428563,-73.9911656
2014-10-01 18:26:37.0401,40.732066700000004,-73.998014
2014-10-25 19:09:28.79074,40.708824,-74.00133000000001
2014-10-19 12:09:44.071647,40.760330100000004,-73.98691020000001
2014-10-04 16:31:52.590277,40.748918200000006,-73.9817501
2014-10-10 11:33:25.181797,40.723676399999995,-74.0107235
2014-10-08 17:17:15.367412,40.7398007758974,-73.98626570175159
2014-10-12 12:51:48.721179,40.7394489,-73.9872059
2014-10-22 07:30:29.328417,40.735797,-74.000366
2014-10-15 20:33:41.804967,40.764667700000004,-73.9642936
2014-10-21 21:30:51.501503,40.7615936827294,-73.9645457547847
2014-10-19 18:33:11.072973,40.723676399999995,-74.0107235
2014-10-23 07:25:02.600697,40.725458700000004,-74.0054881
2014-10-19 11:25:51.854783,40.8001675,-73.956714
2014-10-02 20:33:43.732486,40.784438200000004,-73.98067990000001
2014-10-25 12:35:07.043401,40.686592,-73.98714
2014-10-16 18:54:55.880812,40.7454554,-73.9769235
2014-10-26 20:00:39.834231,40.767509999999994,-73.961754
2014-10-21 18:02:25.396523,40.775056899999996,-73.9778709
2014-10-18 18:25:34.260586,40.72221879999999,-74.0083167
2014-10-26 20:01:04.500574,40.7446809,-73.9910064
2014-10-22 19:22:47.846683,40.738321,-74.004715
2014-10-17 17:26:44.302098,40.802472892597606,-73.961848094619
2014-10-06 23:03:19.525916,40.8046535,-73.9671579
2014-10-25 13:09:31.069184,40.735812,-73.985991
2014-10-26 14:38:57.450746,40.744452,-73.9899827
2014-10-19 13:01:47.939265,40.7222266,-73.99858359999999
2014-10-22 18:31:41.814953,40.720479,-74.001549
2014-10-05 20:41:11.29472,40.756476,-73.966897
2014-10-26 17:31:49.716396,40.782546999999994,-73.954299
2014-10-17 21:23:53.843509,40.6935021,-73.9826156
2014-10-09 17:40:54.897597,40.7247218,-74.0080895
2014-10-04 17:25:30.347624,40.7254461,-73.99445990000001
2014-10-27 10:55:12.150517,40.7183876,-74.0044087
2014-10-16 15:17:05.775876,40.775196,-73.98344
2014-10-12 18:12:21.153485,40.7407722,-74.0010762
2014-10-06 18:13:06.31317,40.715787799999994,-74.01482340000001
2014-10-28 11:26:57.354083,40.769411,-73.985624
2014-10-13 19:29:43.182159,40.7255222101142,-74.0091527433374
2014-10-30 10:53:29.565618,40.7331961975401,-74.003323153999
2014-10-24 10:36:37.595372,40.775107500000004,-73.9592038
2014-10-04 19:41:25.244389,40.720479,-74.001549
2014-10-04 22:44:19.208826,40.7386380180925,-74.0018673437381
2014-10-07 21:00:05.278414,40.778044,-73.95926700000001
2014-10-29 17:17:24.229038,40.791713733498796,-73.9778438131242
2014-10-23 19:41:01.407934,40.7447609,-74.00363
2014-10-07 20:16:19.323054,40.7447609,-74.00363
2014-10-26 16:43:30.460471,40.7758350543179,-73.9475145939207
2014-10-07 17:42:06.121032,40.738803499999996,-74.0093421
2014-10-27 16:57:07.452086,40.7331961975401,-74.003323153999
2014-10-02 19:42:43.46346,40.77465,-73.945621
2014-10-26 19:06:19.83224,40.6725982068035,-73.97768859560091
2014-10-28 17:59:22.154743,40.723347,-74.006399
2014-10-05 12:30:19.574883,40.7719713,-73.9889511
2014-10-06 17:11:32.297889,40.751898,-73.985835
2014-10-04 19:24:55.201119,40.703424,-73.98016199999999
2014-10-14 18:53:35.636057,40.7461518,-74.0026186
2014-10-23 15:11:13.610704,40.7666797856872,-73.9796035772628
2014-10-29 21:52:22.752571,40.74870070000001,-73.9742425
2014-10-03 21:28:45.61151,40.74039929999999,-73.9842995
2014-10-27 00:13:04.194195,40.7455085,-73.9905429
2014-10-17 15:02:09.940859,40.783488299999995,-73.9586193
2014-10-30 14:32:35.560331,40.7279665895179,-73.9902562004907
2014-10-09 20:37:58.631358,40.740572799999995,-73.9821786
2014-10-23 20:07:01.07432,40.804912200000004,-73.9624917
2014-10-26 00:34:51.130465,40.7401254075027,-73.9906110428963
2014-10-08 20:28:35.951628,40.798968,-73.959753
2014-10-16 17:58:13.229725,40.771747,-73.959525
2014-10-13 14:56:57.014995,40.732301299999996,-74.0077782
2014-10-09 18:20:32.02407,40.794558,-73.943726
2014-10-08 21:10:34.696744,40.7260641,-73.9897793
2014-10-30 13:38:36.752464,40.7356666,-73.9927296
2014-10-05 22:55:08.001519,40.7188266,-73.9874086
2014-10-30 10:31:45.18828,40.718998,-74.010944
2014-10-08 23:41:56.43561,40.7342506,-73.9902123
2014-10-23 15:56:11.500947,40.769991999999995,-73.959652
2014-10-17 20:52:37.636995,40.7847494,-73.9534203
2014-10-29 19:53:41.451857,40.73756470000001,-74.0088596
2014-10-10 11:25:10.377326,40.72060820000001,-74.0100714
2014-10-18 17:59:19.980286,40.741788,-73.979825
2014-10-07 20:29:56.514286,40.724779999999996,-73.980463
2014-10-22 17:12:43.308791,40.767651,-73.966875
2014-10-05 11:07:07.817949,40.720866,-73.999256
2014-10-11 11:32:10.570356,40.7245284475007,-74.0013399628779
2014-10-20 19:17:30.549404,40.7218356757271,-74.0087239165548
2014-10-30 19:13:15.312876,40.7162094,-74.01557530000001
2014-10-23 20:51:17.019596,40.688013126327796,-73.9792559850605
2014-10-25 18:54:04.143653,40.7823315,-73.980419
2014-10-25 18:06:33.844673,40.7324282,-74.00805940000001
2014-10-28 11:49:44.708853,40.805659999999996,-73.963709
2014-10-06 14:05:25.390291,40.7424126,-73.9843697
2014-10-30 20:23:33.415345,40.7324282,-74.00805940000001
2014-10-05 20:14:00.332727,40.780493,-73.95869990000001
2014-10-15 11:33:08.819549,40.783286,-73.955278
2014-10-22 19:16:51.006001,40.750741,-74.0022157
2014-10-28 13:15:17.081076,40.7534391,-73.9889957
2014-10-27 09:46:01.566412,40.702761200000005,-74.0109655
2014-10-02 12:09:10.083107,40.7360148383683,-73.97285456776049
2014-10-03 18:14:53.466943,40.7449153012866,-73.9769856727076
2014-10-18 11:26:32.267923,40.727516200000004,-73.98456180000001
2014-10-15 19:12:52.344626,40.737565000000004,-74.00886
2014-10-12 22:10:54.80785,40.7447833,-73.9860074
2014-10-01 15:18:18.023483,40.735576,-74.00737600000001
2014-10-09 18:03:15.645697,40.724037,-74.00264
2014-10-06 18:37:57.665074,40.7212824,-74.0011755
2014-10-09 08:32:36.858531,40.7479961,-73.9959321
2014-10-09 19:44:00.574383,40.7598179,-73.98764
2014-10-01 18:22:10.972903,40.7451708,-73.99521379999999
2014-10-28 18:58:16.816461,40.775056899999996,-73.9778709
2014-10-14 19:35:59.833372,40.703424,-73.98016199999999
2014-10-09 18:45:07.063242,40.7148434,-74.0062724
2014-10-09 19:39:55.21162,40.775515999999996,-73.980891
2014-10-28 17:36:58.510352,40.7638848,-73.9707834
2014-10-12 19:52:26.821498,40.738912899999995,-73.98776
2014-10-25 13:41:12.839532,40.7792350411858,-73.9880896782094
2014-10-21 21:05:04.677173,40.7200476,-74.008799
2014-10-25 15:13:20.758657,40.769924200000005,-73.96112020000001
2014-10-25 20:46:45.830442,40.7306611122648,-74.00962720095
2014-10-12 18:03:24.360108,40.7552588,-73.96772320000001
2014-10-17 19:43:44.499843,40.690983100000004,-73.9899258
2014-10-27 11:05:58.756948,40.760516466332795,-73.9703278213897
2014-10-16 10:52:07.89046,40.788866999999996,-73.95460600000001
2014-10-03 19:22:06.913806,40.7162094,-74.01557530000001
2014-10-08 19:11:36.468537,40.7398007758974,-73.98626570175159
2014-10-13 20:10:32.030825,40.7238846147699,-73.9993168457607
2014-10-24 18:49:02.9859,40.7823315,-73.980419
2014-10-15 18:26:55.459035,40.726698999999996,-74.0018599
2014-10-28 19:53:13.231142,40.734167299999996,-74.0097986
2014-10-30 13:39:21.577541,40.7450471470744,-74.00572576300509
2014-10-24 15:28:02.533585,40.7794455,-73.95948790000001
2014-10-29 21:07:24.495626,40.7519839,-73.9947989
2014-10-14 11:13:01.23094,40.705748,-74.00605300000001
2014-10-21 21:40:58.433373,40.771732,-73.959875
2014-10-16 15:14:59.551948,40.72665,-73.991114
2014-10-01 00:26:31.924774,40.76534,-73.9671058
2014-10-19 12:09:44.071647,40.760330100000004,-73.98691020000001
2014-10-05 21:14:36.472704,40.7280821,-74.0016868
2014-10-09 19:11:12.281788,40.757971999999995,-73.975241
2014-10-21 20:37:29.529077,40.7329159,-73.9877015
2014-10-08 21:12:12.667688,40.775813,-73.958764
2014-10-16 21:51:46.38772,40.718413,-74.007863
2014-10-24 21:02:02.177861,40.723729,-74.00407609999999
2014-10-07 21:57:27.051717,40.711346,-74.0164356
2014-10-10 11:11:55.773602,40.754013990515496,-73.9930643271676
2014-10-22 20:00:02.069896,40.7407484,-73.9939939
2014-10-05 11:57:05.576185,40.770458000000005,-73.962639
2014-10-08 14:53:15.699823,40.7151704,-74.0116009
2014-10-22 18:00:47.516188,40.7377251,-73.9965603
2014-10-26 18:21:40.274554,40.7148434,-74.0062724
2014-10-22 11:13:28.902868,40.760495399999996,-73.9731882
2014-10-24 11:45:36.408216,40.758942600000005,-73.9793564
2014-10-20 21:38:04.166898,40.771229999999996,-73.96464
2014-10-01 17:29:27.365062,40.7638848,-73.9707834
2014-10-24 19:29:37.041869,40.721579999999996,-73.9927079
2014-10-24 18:29:12.388982,40.7752032,-73.9502948
2014-10-30 16:13:17.248753,40.72018189999999,-74.0007177
2014-10-19 15:29:33.985355,40.7400275086867,-74.0005674453887
2014-10-25 21:38:15.216115,40.747896730937704,-74.0036082734112
2014-10-19 18:31:28.416865,40.7481973,-74.0033459
2014-10-04 15:35:00.529858,40.729699700000005,-73.99156459999999
2014-10-13 23:06:14.518888,40.7221559062979,-73.9880338591281
2014-10-08 19:27:43.422425,40.7372515,-74.0002838
